country,iso2c,pop
Arab World,1A,419790588
Caribbean small states,S3,7358965
Central Europe and the Baltics,B8,102511922
Early-demographic dividend,V2,3249140605
East Asia & Pacific,Z4,2328220870
East Asia & Pacific (excluding high income),4E,2081651801
East Asia & Pacific (IDA & IBRD countries),T4,2056064424
Euro area,XC,341783171
Europe & Central Asia,Z7,918793590
Europe & Central Asia (excluding high income),7E,417797257
Europe & Central Asia (IDA & IBRD countries),T7,459865205
European Union,EU,513213363
Fragile and conflict affected situations,F1,515215936
Heavily indebted poor countries (HIPC),XE,780234406
High income,XD,1210312147
IBRD only,XF,4772284113
IDA & IBRD total,ZT,6412522234
IDA blend,XH,555830605
IDA only,XI,1084407516
IDA total,XG,1640238121
Late-demographic dividend,V3,2288665963
Latin America & Caribbean,ZJ,641357515
Latin America & Caribbean (excluding high income),XJ,609013934
Latin America & the Caribbean (IDA & IBRD countries),T2,625569713
Least developed countries: UN classification,XL,1009662578
Low & middle income,XO,6383958209
Low income,XM,705417321
Lower middle income,XN,3022905169
Middle East & North Africa,ZQ,448912859
Middle East & North Africa (excluding high income),XQ,382896715
Middle East & North Africa (IDA & IBRD countries),T3,378327628
Middle income,XP,5678540888
North America,XU,364290258
OECD members,OE,1303529456
Other small states,S4,30758989
Pacific island small states,S2,2457367
Post-demographic dividend,V4,1109997273
Pre-demographic dividend,V1,919485393
Small states,S1,40575321
South Asia,8S,1814388744
South Asia (IDA & IBRD),T5,1814388744
Sub-Saharan Africa,ZG,1078306520
Sub-Saharan Africa (excluding high income),ZF,1078209758
Sub-Saharan Africa (IDA & IBRD countries),T6,1078306520
Upper middle income,XT,2655635719
World,1W,7594270356
Afghanistan,AF,37172386
Albania,AL,2866376
Algeria,DZ,42228429
American Samoa,AS,55465
Andorra,AD,77006
Angola,AO,30809762
Antigua and Barbuda,AG,96286
Argentina,AR,44494502
Armenia,AM,2951776
Aruba,AW,105845
Australia,AU,24992369
Austria,AT,8847037
Azerbaijan,AZ,9942334
"Bahamas, The",BS,385640
Bahrain,BH,1569439
Bangladesh,BD,161356039
Barbados,BB,286641
Belarus,BY,9485386
Belgium,BE,11422068
Belize,BZ,383071
Benin,BJ,11485048
Bermuda,BM,63968
Bhutan,BT,754394
Bolivia,BO,11353142
Bosnia and Herzegovina,BA,3323929
Botswana,BW,2254126
Brazil,BR,209469333
British Virgin Islands,VG,29802
Brunei Darussalam,BN,428962
Bulgaria,BG,7024216
Burkina Faso,BF,19751535
Burundi,BI,11175378
Cabo Verde,CV,543767
Cambodia,KH,16249798
Cameroon,CM,25216237
Canada,CA,37058856
Cayman Islands,KY,64174
Central African Republic,CF,4666377
Chad,TD,15477751
Channel Islands,JG,170499
Chile,CL,18729160
China,CN,1392730000
Colombia,CO,49648685
Comoros,KM,832322
"Congo, Dem. Rep.",CD,84068091
"Congo, Rep.",CG,5244363
Costa Rica,CR,4999441
Cote d'Ivoire,CI,25069229
Croatia,HR,4089400
Cuba,CU,11338138
Curacao,CW,159849
Cyprus,CY,1189265
Czech Republic,CZ,10625695
Denmark,DK,5797446
Djibouti,DJ,958920
Dominica,DM,71625
Dominican Republic,DO,10627165
Ecuador,EC,17084357
"Egypt, Arab Rep.",EG,98423595
El Salvador,SV,6420744
Equatorial Guinea,GQ,1308974
Estonia,EE,1320884
Eswatini,SZ,1136191
Ethiopia,ET,109224559
Faroe Islands,FO,48497
Fiji,FJ,883483
Finland,FI,5518050
France,FR,66987244
French Polynesia,PF,277679
Gabon,GA,2119275
"Gambia, The",GM,2280102
Georgia,GE,3731000
Germany,DE,82927922
Ghana,GH,29767108
Gibraltar,GI,33718
Greece,GR,10727668
Greenland,GL,56025
Grenada,GD,111454
Guam,GU,165768
Guatemala,GT,17247807
Guinea,GN,12414318
Guinea-Bissau,GW,1874309
Guyana,GY,779004
Haiti,HT,11123176
Honduras,HN,9587522
"Hong Kong SAR, China",HK,7451000
Hungary,HU,9768785
Iceland,IS,353574
India,IN,1352617328
Indonesia,ID,267663435
"Iran, Islamic Rep.",IR,81800269
Iraq,IQ,38433600
